"BehaviorSpace results (NetLogo 6.0.4)"
"Flocking.nlogo"
"experiment"
"03/08/2021 21:38:53:580 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","get-num-flocks"
"89","3","1.5","0","3","100","5","135","38"
"92","3","1.5","0","4","100","5","15","27"
"90","3","1.5","0","3","100","5","37","39"
"93","3","1.5","0","4","100","5","21","26"
"91","3","1.5","0","4","100","5","27","25"
"87","3","1.5","0","3","100","5","203","44"
"92","3","1.5","0","4","100","5","16","26"
"90","3","1.5","0","3","100","5","38","41"
"88","3","1.5","0","3","100","5","201","42"
"89","3","1.5","0","3","100","5","136","40"
"87","3","1.5","0","3","100","5","204","45"
"90","3","1.5","0","3","100","5","39","45"
"87","3","1.5","0","3","100","5","205","45"
"92","3","1.5","0","4","100","5","17","28"
"93","3","1.5","0","4","100","5","22","25"
"88","3","1.5","0","3","100","5","202","43"
"91","3","1.5","0","4","100","5","28","27"
"90","3","1.5","0","3","100","5","40","43"
"87","3","1.5","0","3","100","5","206","42"
"88","3","1.5","0","3","100","5","203","40"
"90","3","1.5","0","3","100","5","41","39"
"92","3","1.5","0","4","100","5","18","23"
"89","3","1.5","0","3","100","5","137","40"
"87","3","1.5","0","3","100","5","207","44"
"90","3","1.5","0","3","100","5","42","39"
"91","3","1.5","0","4","100","5","29","27"
"87","3","1.5","0","3","100","5","208","35"
"88","3","1.5","0","3","100","5","204","42"
"89","3","1.5","0","3","100","5","138","38"
"92","3","1.5","0","4","100","5","19","27"
"90","3","1.5","0","3","100","5","43","36"
"87","3","1.5","0","3","100","5","209","35"
"61","3","1.5","0","3","100","5","249","42"
"90","3","1.5","0","3","100","5","44","41"
"90","3","1.5","0","3","100","5","45","42"
"93","3","1.5","0","4","100","5","23","24"
"91","3","1.5","0","4","100","5","30","26"
"87","3","1.5","0","3","100","5","210","37"
"92","3","1.5","0","4","100","5","20","21"
"90","3","1.5","0","3","100","5","46","37"
"88","3","1.5","0","3","100","5","205","43"
"87","3","1.5","0","3","100","5","211","39"
"89","3","1.5","0","3","100","5","139","42"
"90","3","1.5","0","3","100","5","47","40"
"92","3","1.5","0","4","100","5","21","27"
"91","3","1.5","0","4","100","5","31","28"
"93","3","1.5","0","4","100","5","24","26"
"87","3","1.5","0","3","100","5","212","38"
"90","3","1.5","0","3","100","5","48","38"
"88","3","1.5","0","3","100","5","206","42"
"89","3","1.5","0","3","100","5","140","40"
"92","3","1.5","0","4","100","5","22","27"
"87","3","1.5","0","3","100","5","213","38"
"90","3","1.5","0","3","100","5","49","38"
"91","3","1.5","0","4","100","5","32","24"
"93","3","1.5","0","4","100","5","25","28"
"87","3","1.5","0","3","100","5","214","40"
"89","3","1.5","0","3","100","5","141","37"
"92","3","1.5","0","4","100","5","23","26"
"90","3","1.5","0","3","100","5","50","42"
"61","3","1.5","0","3","100","5","250","37"
"88","3","1.5","0","3","100","5","207","44"
"91","3","1.5","0","4","100","5","33","28"
"87","3","1.5","0","3","100","5","215","39"
"93","3","1.5","0","4","100","5","26","27"
"90","3","1.5","0","3","100","5","51","40"
"92","3","1.5","0","4","100","5","24","23"
"87","3","1.5","0","3","100","5","216","40"
"90","3","1.5","0","3","100","5","52","43"
"89","3","1.5","0","3","100","5","142","41"
"91","3","1.5","0","4","100","5","34","22"
"88","3","1.5","0","3","100","5","208","39"
"92","3","1.5","0","4","100","5","25","26"
"87","3","1.5","0","3","100","5","217","36"
"93","3","1.5","0","4","100","5","27","26"
"90","3","1.5","0","3","100","5","53","36"
"90","3","1.5","0","3","100","5","54","37"
"90","3","1.5","0","3","100","5","55","45"
"87","3","1.5","0","3","100","5","218","39"
"89","3","1.5","0","3","100","5","143","44"
"92","3","1.5","0","4","100","5","26","27"
"88","3","1.5","0","3","100","5","209","38"
"87","3","1.5","0","3","100","5","219","38"
"90","3","1.5","0","3","100","5","56","47"
"89","3","1.5","0","3","100","5","144","39"
"91","3","1.5","0","4","100","5","35","24"
"93","3","1.5","0","4","100","5","28","24"
"90","3","1.5","0","3","100","5","57","39"
"61","3","1.5","0","3","100","5","251","34"
"88","3","1.5","0","3","100","5","210","36"
"89","3","1.5","0","3","100","5","145","41"
"92","3","1.5","0","4","100","5","27","25"
"87","3","1.5","0","3","100","5","220","40"
"93","3","1.5","0","4","100","5","29","23"
"89","3","1.5","0","3","100","5","146","39"
"88","3","1.5","0","3","100","5","211","39"
"91","3","1.5","0","4","100","5","36","21"
"87","3","1.5","0","3","100","5","221","39"
"92","3","1.5","0","4","100","5","28","24"
"88","3","1.5","0","3","100","5","212","41"
"89","3","1.5","0","3","100","5","147","39"
"90","3","1.5","0","3","100","5","58","37"
"93","3","1.5","0","4","100","5","30","23"
"91","3","1.5","0","4","100","5","37","28"
"88","3","1.5","0","3","100","5","213","39"
"87","3","1.5","0","3","100","5","222","38"
"89","3","1.5","0","3","100","5","148","44"
"92","3","1.5","0","4","100","5","29","24"
"87","3","1.5","0","3","100","5","223","40"
"93","3","1.5","0","4","100","5","31","25"
"88","3","1.5","0","3","100","5","214","41"
"91","3","1.5","0","4","100","5","38","25"
"89","3","1.5","0","3","100","5","149","42"
"90","3","1.5","0","3","100","5","59","42"
"87","3","1.5","0","3","100","5","224","41"
"88","3","1.5","0","3","100","5","215","42"
"92","3","1.5","0","4","100","5","30","26"
"93","3","1.5","0","4","100","5","32","26"
"89","3","1.5","0","3","100","5","150","38"
"91","3","1.5","0","4","100","5","39","28"
"87","3","1.5","0","3","100","5","225","43"
"88","3","1.5","0","3","100","5","216","39"
"92","3","1.5","0","4","100","5","31","25"
"89","3","1.5","0","3","100","5","151","43"
"90","3","1.5","0","3","100","5","60","36"
"93","3","1.5","0","4","100","5","33","24"
"91","3","1.5","0","4","100","5","40","29"
"87","3","1.5","0","3","100","5","226","45"
"88","3","1.5","0","3","100","5","217","38"
"89","3","1.5","0","3","100","5","152","40"
"61","3","1.5","0","3","100","5","252","40"
"88","3","1.5","0","3","100","5","218","38"
"87","3","1.5","0","3","100","5","227","43"
"92","3","1.5","0","4","100","5","32","26"
"91","3","1.5","0","4","100","5","41","24"
"93","3","1.5","0","4","100","5","34","27"
"89","3","1.5","0","3","100","5","153","46"
"88","3","1.5","0","3","100","5","219","46"
"90","3","1.5","0","3","100","5","61","39"
"87","3","1.5","0","3","100","5","228","43"
"92","3","1.5","0","4","100","5","33","31"
"93","3","1.5","0","4","100","5","35","31"
"88","3","1.5","0","3","100","5","220","42"
"89","3","1.5","0","3","100","5","154","45"
"91","3","1.5","0","4","100","5","42","27"
"87","3","1.5","0","3","100","5","229","46"
"90","3","1.5","0","3","100","5","62","40"
"89","3","1.5","0","3","100","5","155","40"
"88","3","1.5","0","3","100","5","221","43"
"93","3","1.5","0","4","100","5","36","29"
"92","3","1.5","0","4","100","5","34","24"
"87","3","1.5","0","3","100","5","230","48"
"89","3","1.5","0","3","100","5","156","40"
"88","3","1.5","0","3","100","5","222","42"
"93","3","1.5","0","4","100","5","37","30"
"90","3","1.5","0","3","100","5","63","42"
"87","3","1.5","0","3","100","5","231","47"
"88","3","1.5","0","3","100","5","223","41"
"92","3","1.5","0","4","100","5","35","26"
"89","3","1.5","0","3","100","5","157","41"
"91","3","1.5","0","4","100","5","43","30"
"90","3","1.5","0","3","100","5","64","41"
"88","3","1.5","0","3","100","5","224","43"
"93","3","1.5","0","4","100","5","38","22"
"87","3","1.5","0","3","100","5","232","40"
"89","3","1.5","0","3","100","5","158","41"
"90","3","1.5","0","3","100","5","65","43"
"87","3","1.5","0","3","100","5","233","43"
"88","3","1.5","0","3","100","5","225","37"
"61","3","1.5","0","3","100","5","253","42"
"92","3","1.5","0","4","100","5","36","23"
"88","3","1.5","0","3","100","5","226","41"
"87","3","1.5","0","3","100","5","234","40"
"89","3","1.5","0","3","100","5","159","40"
"93","3","1.5","0","4","100","5","39","24"
"92","3","1.5","0","4","100","5","37","28"
"88","3","1.5","0","3","100","5","227","43"
"87","3","1.5","0","3","100","5","235","40"
"89","3","1.5","0","3","100","5","160","43"
"93","3","1.5","0","4","100","5","40","27"
"91","3","1.5","0","4","100","5","44","24"
"88","3","1.5","0","3","100","5","228","36"
"87","3","1.5","0","3","100","5","236","38"
"92","3","1.5","0","4","100","5","38","23"
"89","3","1.5","0","3","100","5","161","41"
"90","3","1.5","0","3","100","5","66","44"
"88","3","1.5","0","3","100","5","229","34"
"87","3","1.5","0","3","100","5","237","40"
"91","3","1.5","0","4","100","5","45","26"
"89","3","1.5","0","3","100","5","162","40"
"93","3","1.5","0","4","100","5","41","23"
"92","3","1.5","0","4","100","5","39","22"
"90","3","1.5","0","3","100","5","67","43"
"88","3","1.5","0","3","100","5","230","37"
"89","3","1.5","0","3","100","5","163","39"
"87","3","1.5","0","3","100","5","238","41"
"93","3","1.5","0","4","100","5","42","25"
"88","3","1.5","0","3","100","5","231","40"
"92","3","1.5","0","4","100","5","40","26"
"89","3","1.5","0","3","100","5","164","40"
"90","3","1.5","0","3","100","5","68","41"
"91","3","1.5","0","4","100","5","46","28"
"87","3","1.5","0","3","100","5","239","42"
"88","3","1.5","0","3","100","5","232","39"
"93","3","1.5","0","4","100","5","43","26"
"61","3","1.5","0","3","100","5","254","40"
"92","3","1.5","0","4","100","5","41","26"
"89","3","1.5","0","3","100","5","165","42"
"87","3","1.5","0","3","100","5","240","44"
"88","3","1.5","0","3","100","5","233","37"
"90","3","1.5","0","3","100","5","69","37"
"89","3","1.5","0","3","100","5","166","39"
"93","3","1.5","0","4","100","5","44","28"
"92","3","1.5","0","4","100","5","42","27"
"87","3","1.5","0","3","100","5","241","42"
"88","3","1.5","0","3","100","5","234","40"
"89","3","1.5","0","3","100","5","167","39"
"93","3","1.5","0","4","100","5","45","23"
"90","3","1.5","0","3","100","5","70","43"
"87","3","1.5","0","3","100","5","242","42"
"88","3","1.5","0","3","100","5","235","47"
"92","3","1.5","0","4","100","5","43","25"
"91","3","1.5","0","4","100","5","47","24"
"89","3","1.5","0","3","100","5","168","42"
"87","3","1.5","0","3","100","5","243","36"
"88","3","1.5","0","3","100","5","236","41"
"93","3","1.5","0","4","100","5","46","26"
"90","3","1.5","0","3","100","5","71","43"
"92","3","1.5","0","4","100","5","44","24"
"87","3","1.5","0","3","100","5","244","38"
"89","3","1.5","0","3","100","5","169","41"
"88","3","1.5","0","3","100","5","237","44"
"90","3","1.5","0","3","100","5","72","41"
"93","3","1.5","0","4","100","5","47","22"
"89","3","1.5","0","3","100","5","170","43"
"91","3","1.5","0","4","100","5","48","27"
"88","3","1.5","0","3","100","5","238","43"
"87","3","1.5","0","3","100","5","245","39"
"92","3","1.5","0","4","100","5","45","29"
"90","3","1.5","0","3","100","5","73","40"
"89","3","1.5","0","3","100","5","171","41"
"88","3","1.5","0","3","100","5","239","43"
"93","3","1.5","0","4","100","5","48","24"
"87","3","1.5","0","3","100","5","246","42"
"91","3","1.5","0","4","100","5","49","27"
"90","3","1.5","0","3","100","5","74","38"
"89","3","1.5","0","3","100","5","172","39"
"92","3","1.5","0","4","100","5","46","26"
"88","3","1.5","0","3","100","5","240","45"
"87","3","1.5","0","3","100","5","247","40"
"90","3","1.5","0","3","100","5","75","39"
"91","3","1.5","0","4","100","5","50","24"
"92","3","1.5","0","4","100","5","47","27"
"61","3","1.5","0","3","100","5","255","42"
"87","3","1.5","0","3","100","5","248","39"
"90","3","1.5","0","3","100","5","76","42"
"91","3","1.5","0","4","100","5","51","25"
"90","3","1.5","0","3","100","5","77","38"
"88","3","1.5","0","3","100","5","241","44"
"89","3","1.5","0","3","100","5","173","41"
"93","3","1.5","0","4","100","5","49","24"
"91","3","1.5","0","4","100","5","52","21"
"90","3","1.5","0","3","100","5","78","38"
"92","3","1.5","0","4","100","5","48","28"
"93","3","1.5","0","4","100","5","50","23"
"88","3","1.5","0","3","100","5","242","36"
"91","3","1.5","0","4","100","5","53","21"
"90","3","1.5","0","3","100","5","79","42"
"89","3","1.5","0","3","100","5","174","41"
"87","3","1.5","0","3","100","5","249","44"
"90","3","1.5","0","3","100","5","80","45"
"88","3","1.5","0","3","100","5","243","37"
"91","3","1.5","0","4","100","5","54","27"
"89","3","1.5","0","3","100","5","175","41"
"87","3","1.5","0","3","100","5","250","42"
"90","3","1.5","0","3","100","5","81","44"
"88","3","1.5","0","3","100","5","244","38"
"92","3","1.5","0","4","100","5","49","28"
"89","3","1.5","0","3","100","5","176","34"
"91","3","1.5","0","4","100","5","55","30"
"61","3","1.5","0","3","100","5","256","43"
"90","3","1.5","0","3","100","5","82","44"
"90","3","1.5","0","3","100","5","83","45"
"91","3","1.5","0","4","100","5","56","29"
"87","3","1.5","0","3","100","5","251","43"
"89","3","1.5","0","3","100","5","177","41"
"88","3","1.5","0","3","100","5","245","37"
"90","3","1.5","0","3","100","5","84","35"
"92","3","1.5","0","4","100","5","50","30"
"91","3","1.5","0","4","100","5","57","25"
"87","3","1.5","0","3","100","5","252","40"
"88","3","1.5","0","3","100","5","246","41"
"89","3","1.5","0","3","100","5","178","41"
"90","3","1.5","0","3","100","5","85","44"
"91","3","1.5","0","4","100","5","58","27"
"89","3","1.5","0","3","100","5","179","46"
"90","3","1.5","0","3","100","5","86","41"
"92","3","1.5","0","4","100","5","51","29"
"87","3","1.5","0","3","100","5","253","46"
"93","3","1.5","0","4","100","5","51","22"
"88","3","1.5","0","3","100","5","247","41"
"89","3","1.5","0","3","100","5","180","45"
"91","3","1.5","0","4","100","5","59","27"
"90","3","1.5","0","3","100","5","87","39"
"87","3","1.5","0","3","100","5","254","44"
"92","3","1.5","0","4","100","5","52","27"
"93","3","1.5","0","4","100","5","52","21"
"89","3","1.5","0","3","100","5","181","41"
"90","3","1.5","0","3","100","5","88","39"
"91","3","1.5","0","4","100","5","60","28"
"87","3","1.5","0","3","100","5","255","44"
"92","3","1.5","0","4","100","5","53","25"
"88","3","1.5","0","3","100","5","248","36"
"89","3","1.5","0","3","100","5","182","41"
"90","3","1.5","0","3","100","5","89","40"
"91","3","1.5","0","4","100","5","61","27"
"88","3","1.5","0","3","100","5","249","37"
"89","3","1.5","0","3","100","5","183","38"
"93","3","1.5","0","4","100","5","53","24"
"61","3","1.5","0","3","100","5","257","44"
"90","3","1.5","0","3","100","5","90","40"
"92","3","1.5","0","4","100","5","54","29"
"87","3","1.5","0","3","100","5","256","39"
"91","3","1.5","0","4","100","5","62","27"
"88","3","1.5","0","3","100","5","250","40"
"89","3","1.5","0","3","100","5","184","44"
"90","3","1.5","0","3","100","5","91","42"
"92","3","1.5","0","4","100","5","55","27"
"88","3","1.5","0","3","100","5","251","37"
"91","3","1.5","0","4","100","5","63","26"
"90","3","1.5","0","3","100","5","92","41"
"87","3","1.5","0","3","100","5","257","40"
"88","3","1.5","0","3","100","5","252","44"
"92","3","1.5","0","4","100","5","56","25"
"89","3","1.5","0","3","100","5","185","43"
"90","3","1.5","0","3","100","5","93","42"
"91","3","1.5","0","4","100","5","64","25"
"87","3","1.5","0","3","100","5","258","43"
"88","3","1.5","0","3","100","5","253","42"
"90","3","1.5","0","3","100","5","94","39"
"92","3","1.5","0","4","100","5","57","24"
"91","3","1.5","0","4","100","5","65","26"
"87","3","1.5","0","3","100","5","259","43"
"89","3","1.5","0","3","100","5","186","37"
"88","3","1.5","0","3","100","5","254","44"
"90","3","1.5","0","3","100","5","95","44"
"92","3","1.5","0","4","100","5","58","23"
"87","3","1.5","0","3","100","5","260","39"
"91","3","1.5","0","4","100","5","66","28"
"89","3","1.5","0","3","100","5","187","38"
"90","3","1.5","0","3","100","5","96","41"
"88","3","1.5","0","3","100","5","255","45"
"87","3","1.5","0","3","100","5","261","41"
"92","3","1.5","0","4","100","5","59","22"
"91","3","1.5","0","4","100","5","67","24"
"93","3","1.5","0","4","100","5","54","22"
"89","3","1.5","0","3","100","5","188","42"
"90","3","1.5","0","3","100","5","97","36"
"88","3","1.5","0","3","100","5","256","35"
"87","3","1.5","0","3","100","5","262","44"
"61","3","1.5","0","3","100","5","258","44"
"89","3","1.5","0","3","100","5","189","42"
"92","3","1.5","0","4","100","5","60","20"
"91","3","1.5","0","4","100","5","68","23"
"90","3","1.5","0","3","100","5","98","36"
"88","3","1.5","0","3","100","5","257","38"
"93","3","1.5","0","4","100","5","55","24"
"87","3","1.5","0","3","100","5","263","37"
"92","3","1.5","0","4","100","5","61","27"
"89","3","1.5","0","3","100","5","190","39"
"88","3","1.5","0","3","100","5","258","40"
"87","3","1.5","0","3","100","5","264","43"
"93","3","1.5","0","4","100","5","56","27"
"90","3","1.5","0","3","100","5","99","34"
"91","3","1.5","0","4","100","5","69","25"
"89","3","1.5","0","3","100","5","191","43"
"92","3","1.5","0","4","100","5","62","23"
"87","3","1.5","0","3","100","5","265","38"
"93","3","1.5","0","4","100","5","57","24"
"89","3","1.5","0","3","100","5","192","40"
"88","3","1.5","0","3","100","5","259","41"
"90","3","1.5","0","3","100","5","100","40"
"87","3","1.5","0","3","100","5","266","37"
"92","3","1.5","0","4","100","5","63","25"
"89","3","1.5","0","3","100","5","193","48"
"93","3","1.5","0","4","100","5","58","28"
"87","3","1.5","0","3","100","5","267","37"
"91","3","1.5","0","4","100","5","70","24"
"88","3","1.5","0","3","100","5","260","37"
"90","3","1.5","0","3","100","5","101","43"
"89","3","1.5","0","3","100","5","194","44"
"93","3","1.5","0","4","100","5","59","26"
"61","3","1.5","0","3","100","5","259","41"
"92","3","1.5","0","4","100","5","64","24"
"88","3","1.5","0","3","100","5","261","37"
"89","3","1.5","0","3","100","5","195","42"
"87","3","1.5","0","3","100","5","268","35"
"90","3","1.5","0","3","100","5","102","42"
"93","3","1.5","0","4","100","5","60","24"
"89","3","1.5","0","3","100","5","196","36"
"88","3","1.5","0","3","100","5","262","35"
"87","3","1.5","0","3","100","5","269","38"
"92","3","1.5","0","4","100","5","65","25"
"91","3","1.5","0","4","100","5","71","23"
"90","3","1.5","0","3","100","5","103","40"
"89","3","1.5","0","3","100","5","197","38"
"87","3","1.5","0","3","100","5","270","39"
"93","3","1.5","0","4","100","5","61","26"
"88","3","1.5","0","3","100","5","263","38"
"89","3","1.5","0","3","100","5","198","40"
"92","3","1.5","0","4","100","5","66","27"
"87","3","1.5","0","3","100","5","271","37"
"90","3","1.5","0","3","100","5","104","40"
"93","3","1.5","0","4","100","5","62","22"
"89","3","1.5","0","3","100","5","199","38"
"87","3","1.5","0","3","100","5","272","38"
"88","3","1.5","0","3","100","5","264","44"
"93","3","1.5","0","4","100","5","63","27"
"89","3","1.5","0","3","100","5","200","38"
"90","3","1.5","0","3","100","5","105","41"
"87","3","1.5","0","3","100","5","273","42"
"88","3","1.5","0","3","100","5","265","44"
"92","3","1.5","0","4","100","5","67","23"
"93","3","1.5","0","4","100","5","64","22"
"87","3","1.5","0","3","100","5","274","44"
"89","3","1.5","0","3","100","5","201","39"
"91","3","1.5","0","4","100","5","72","21"
"90","3","1.5","0","3","100","5","106","39"
"88","3","1.5","0","3","100","5","266","42"
"61","3","1.5","0","3","100","5","260","46"
"87","3","1.5","0","3","100","5","275","43"
"93","3","1.5","0","4","100","5","65","25"
"92","3","1.5","0","4","100","5","68","23"
"89","3","1.5","0","3","100","5","202","38"
"90","3","1.5","0","3","100","5","107","36"
"87","3","1.5","0","3","100","5","276","43"
"89","3","1.5","0","3","100","5","203","41"
"88","3","1.5","0","3","100","5","267","44"
"92","3","1.5","0","4","100","5","69","26"
"91","3","1.5","0","4","100","5","73","24"
"93","3","1.5","0","4","100","5","66","23"
"90","3","1.5","0","3","100","5","108","39"
"87","3","1.5","0","3","100","5","277","44"
"89","3","1.5","0","3","100","5","204","38"
"88","3","1.5","0","3","100","5","268","46"
"90","3","1.5","0","3","100","5","109","41"
"93","3","1.5","0","4","100","5","67","25"
"87","3","1.5","0","3","100","5","278","43"
"91","3","1.5","0","4","100","5","74","24"
"89","3","1.5","0","3","100","5","205","38"
"88","3","1.5","0","3","100","5","269","45"
"92","3","1.5","0","4","100","5","70","24"
"87","3","1.5","0","3","100","5","279","38"
"90","3","1.5","0","3","100","5","110","40"
"93","3","1.5","0","4","100","5","68","29"
"89","3","1.5","0","3","100","5","206","36"
"88","3","1.5","0","3","100","5","270","36"
"91","3","1.5","0","4","100","5","75","24"
"90","3","1.5","0","3","100","5","111","42"
"87","3","1.5","0","3","100","5","280","40"
"93","3","1.5","0","4","100","5","69","28"
"89","3","1.5","0","3","100","5","207","37"
"92","3","1.5","0","4","100","5","71","23"
"88","3","1.5","0","3","100","5","271","34"
"87","3","1.5","0","3","100","5","281","46"
"90","3","1.5","0","3","100","5","112","46"
"89","3","1.5","0","3","100","5","208","38"
"93","3","1.5","0","4","100","5","70","27"
"88","3","1.5","0","3","100","5","272","32"
"91","3","1.5","0","4","100","5","76","27"
"92","3","1.5","0","4","100","5","72","24"
"87","3","1.5","0","3","100","5","282","43"
"89","3","1.5","0","3","100","5","209","40"
"93","3","1.5","0","4","100","5","71","29"
"88","3","1.5","0","3","100","5","273","33"
"90","3","1.5","0","3","100","5","113","40"
"87","3","1.5","0","3","100","5","283","38"
"89","3","1.5","0","3","100","5","210","40"
"61","3","1.5","0","3","100","5","261","48"
"93","3","1.5","0","4","100","5","72","25"
"88","3","1.5","0","3","100","5","274","37"
"92","3","1.5","0","4","100","5","73","26"
"89","3","1.5","0","3","100","5","211","43"
"87","3","1.5","0","3","100","5","284","40"
"90","3","1.5","0","3","100","5","114","38"
"93","3","1.5","0","4","100","5","73","30"
"89","3","1.5","0","3","100","5","212","43"
"87","3","1.5","0","3","100","5","285","36"
"92","3","1.5","0","4","100","5","74","27"
"90","3","1.5","0","3","100","5","115","39"
"91","3","1.5","0","4","100","5","77","25"
"89","3","1.5","0","3","100","5","213","38"
"93","3","1.5","0","4","100","5","74","26"
"87","3","1.5","0","3","100","5","286","39"
"89","3","1.5","0","3","100","5","214","41"
"90","3","1.5","0","3","100","5","116","44"
"92","3","1.5","0","4","100","5","75","27"
"93","3","1.5","0","4","100","5","75","25"
"91","3","1.5","0","4","100","5","78","32"
"87","3","1.5","0","3","100","5","287","37"
"90","3","1.5","0","3","100","5","117","47"
"88","3","1.5","0","3","100","5","275","36"
"92","3","1.5","0","4","100","5","76","22"
"91","3","1.5","0","4","100","5","79","28"
"61","3","1.5","0","3","100","5","262","45"
"93","3","1.5","0","4","100","5","76","22"
"90","3","1.5","0","3","100","5","118","41"
"88","3","1.5","0","3","100","5","276","36"
"92","3","1.5","0","4","100","5","77","27"
"87","3","1.5","0","3","100","5","288","38"
"91","3","1.5","0","4","100","5","80","29"
"88","3","1.5","0","3","100","5","277","40"
"90","3","1.5","0","3","100","5","119","46"
"93","3","1.5","0","4","100","5","77","23"
"88","3","1.5","0","3","100","5","278","39"
"90","3","1.5","0","3","100","5","120","43"
"91","3","1.5","0","4","100","5","81","23"
"92","3","1.5","0","4","100","5","78","24"
"87","3","1.5","0","3","100","5","289","38"
"93","3","1.5","0","4","100","5","78","23"
"88","3","1.5","0","3","100","5","279","39"
"90","3","1.5","0","3","100","5","121","42"
"87","3","1.5","0","3","100","5","290","39"
"91","3","1.5","0","4","100","5","82","23"
"88","3","1.5","0","3","100","5","280","38"
"89","3","1.5","0","3","100","5","215","41"
"90","3","1.5","0","3","100","5","122","48"
"92","3","1.5","0","4","100","5","79","28"
"87","3","1.5","0","3","100","5","291","39"
"93","3","1.5","0","4","100","5","79","25"
"88","3","1.5","0","3","100","5","281","41"
"91","3","1.5","0","4","100","5","83","26"
"90","3","1.5","0","3","100","5","123","47"
"87","3","1.5","0","3","100","5","292","40"
"88","3","1.5","0","3","100","5","282","39"
"90","3","1.5","0","3","100","5","124","40"
"93","3","1.5","0","4","100","5","80","22"
"91","3","1.5","0","4","100","5","84","27"
"88","3","1.5","0","3","100","5","283","43"
"87","3","1.5","0","3","100","5","293","42"
"92","3","1.5","0","4","100","5","80","24"
"90","3","1.5","0","3","100","5","125","44"
"91","3","1.5","0","4","100","5","85","28"
"93","3","1.5","0","4","100","5","81","26"
"87","3","1.5","0","3","100","5","294","41"
"88","3","1.5","0","3","100","5","284","38"
"90","3","1.5","0","3","100","5","126","41"
"89","3","1.5","0","3","100","5","216","43"
"61","3","1.5","0","3","100","5","263","42"
"91","3","1.5","0","4","100","5","86","31"
"88","3","1.5","0","3","100","5","285","40"
"87","3","1.5","0","3","100","5","295","36"
"93","3","1.5","0","4","100","5","82","21"
"90","3","1.5","0","3","100","5","127","43"
"87","3","1.5","0","3","100","5","296","42"
"88","3","1.5","0","3","100","5","286","40"
"91","3","1.5","0","4","100","5","87","28"
"90","3","1.5","0","3","100","5","128","40"
"88","3","1.5","0","3","100","5","287","42"
"87","3","1.5","0","3","100","5","297","40"
"93","3","1.5","0","4","100","5","83","22"
"91","3","1.5","0","4","100","5","88","27"
"92","3","1.5","0","4","100","5","81","26"
"90","3","1.5","0","3","100","5","129","39"
"88","3","1.5","0","3","100","5","288","36"
"87","3","1.5","0","3","100","5","298","39"
"93","3","1.5","0","4","100","5","84","28"
"91","3","1.5","0","4","100","5","89","32"
"90","3","1.5","0","3","100","5","130","38"
"88","3","1.5","0","3","100","5","289","40"
"93","3","1.5","0","4","100","5","85","22"
"91","3","1.5","0","4","100","5","90","25"
"88","3","1.5","0","3","100","5","290","37"
"90","3","1.5","0","3","100","5","131","40"
"87","3","1.5","0","3","100","5","299","42"
"89","3","1.5","0","3","100","5","217","38"
"93","3","1.5","0","4","100","5","86","20"
"88","3","1.5","0","3","100","5","291","35"
"90","3","1.5","0","3","100","5","132","39"
"91","3","1.5","0","4","100","5","91","24"
"87","3","1.5","0","3","100","5","300","38"
"89","3","1.5","0","3","100","5","218","40"
"92","3","1.5","0","4","100","5","82","25"
"88","3","1.5","0","3","100","5","292","37"
"90","3","1.5","0","3","100","5","133","41"
"93","3","1.5","0","4","100","5","87","24"
"91","3","1.5","0","4","100","5","92","23"
"87","3","1.5","0","3","100","5","301","40"
"61","3","1.5","0","3","100","5","264","43"
"88","3","1.5","0","3","100","5","293","40"
"90","3","1.5","0","3","100","5","134","42"
"91","3","1.5","0","4","100","5","93","26"
"88","3","1.5","0","3","100","5","294","42"
"89","3","1.5","0","3","100","5","219","43"
"93","3","1.5","0","4","100","5","88","23"
"87","3","1.5","0","3","100","5","302","41"
"90","3","1.5","0","3","100","5","135","40"
"88","3","1.5","0","3","100","5","295","37"
"91","3","1.5","0","4","100","5","94","26"
"92","3","1.5","0","4","100","5","83","25"
"87","3","1.5","0","3","100","5","303","42"
"93","3","1.5","0","4","100","5","89","28"
"88","3","1.5","0","3","100","5","296","38"
"90","3","1.5","0","3","100","5","136","42"
"89","3","1.5","0","3","100","5","220","38"
"91","3","1.5","0","4","100","5","95","30"
"87","3","1.5","0","3","100","5","304","42"
"88","3","1.5","0","3","100","5","297","41"
"93","3","1.5","0","4","100","5","90","24"
"90","3","1.5","0","3","100","5","137","39"
"87","3","1.5","0","3","100","5","305","43"
"91","3","1.5","0","4","100","5","96","26"
"92","3","1.5","0","4","100","5","84","26"
"88","3","1.5","0","3","100","5","298","37"
"90","3","1.5","0","3","100","5","138","40"
"93","3","1.5","0","4","100","5","91","27"
"87","3","1.5","0","3","100","5","306","45"
"91","3","1.5","0","4","100","5","97","27"
"88","3","1.5","0","3","100","5","299","40"
"90","3","1.5","0","3","100","5","139","45"
"87","3","1.5","0","3","100","5","307","41"
"89","3","1.5","0","3","100","5","221","41"
"93","3","1.5","0","4","100","5","92","25"
"88","3","1.5","0","3","100","5","300","42"
"90","3","1.5","0","3","100","5","140","41"
"91","3","1.5","0","4","100","5","98","31"
"61","3","1.5","0","3","100","5","265","44"
"88","3","1.5","0","3","100","5","301","45"
"87","3","1.5","0","3","100","5","308","39"
